name,url,picture,dietLabels,healthLabels,calories,fat,carbs,protein,ingredients,uri
baked honey mustard chicken thighs,https://www.joeshealthymeals.com/baked-honey-mustard-chicken,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/baked%20honey%20mustard%20chicken%20thighs.jpg,['Low-Carb'],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",383.50669130987376,26.18216479709297,13.35045677748773,23.543983357192126,"['chicken parts', 'vegetable oil', 'salt', 'black pepper', 'dijon mustard', 'mustard', 'honey', 'chicken broth', 'garlic', 'fresh rosemary']",http://www.edamam.com/ontologies/edamam.owl#recipe_691758a923646b6e0aa02395688a1281
welsh rabbit,https://www.epicurious.com/recipes/food/views/welsh-rabbit-108892,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/welsh%20rabbit.jpg,[],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",345.41267499990386,22.53918799999974,20.035599499979842,14.338354999997273,"['baguette', 'unsalted butter', 'all-purpose flour', 'porter', 'whole milk', 'dry mustard', 'black pepper', 'Cheddar', 'egg yolk']",http://www.edamam.com/ontologies/edamam.owl#recipe_c2a8c396d8c54ed152e987c86dd09f5b
baked butternut squash and parmesan cheese gratin,http://www.recipezaar.com/Baked-Butternut-Squash-and-Parmesan-Cheese-Gratin-301543,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/baked%20butternut%20squash%20and%20parmesan%20cheese%20gratin.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",382.20137111874647,24.052591865715154,33.522105404847125,12.805205685051996,"['pecans', 'fresh thyme', 'butter', 'fresh breadcrumbs', 'black pepper', 'parmesan cheese', 'salt', 'butternut squash']",http://www.edamam.com/ontologies/edamam.owl#recipe_630a423b6b9008dda346b194816a809c
yummy chocolate surprise,https://www.justapinch.com/recipes/dessert/cake/yummy-chocolate-surprise.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/yummy%20chocolate%20surprise.jpg,[],"['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",1285.3045273050002,86.63970832240001,121.58550858100003,15.489298646449999,"['chocolate cake mix', 'sour cream', 'instant chocolate pudding mix', 'chocolate chips', 'oil', 'eggs', 'water', 'pecans']",http://www.edamam.com/ontologies/edamam.owl#recipe_73b85c250027e25f34a2e75e8d02b1de
homemade mac and cheese,http://www.kraftrecipes.com/recipes/homemade-mac-cheese-64317.aspx,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/homemade%20mac%20and%20cheese.jpg,[],"['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",503.8005636808358,27.92816971325002,39.14062441025048,23.35765471831258,"['eggs', 'evaporated milk', 'VELVEETA', 'Cheddar Cheese', 'butter', 'red pepper', 'elbow macaroni']",http://www.edamam.com/ontologies/edamam.owl#recipe_6d476d3626b379d3a4bade4e8e7a6eaa
beef stew served with vegetable whole wheat pasta,https://blog.nicolewilliamspr.com/2015/11/beef-stew-served-with-vegetable-whole-wheat-pasta,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/beef%20stew%20served%20with%20vegetable%20whole%20wheat%20pasta.jpg,[],"['Sugar-Conscious', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",877.6329466855517,33.73153234607478,94.07807313659093,59.32938850803222,"['Beef Chuck', 'whole wheat pasta', 'broccoli', 'carrots', 'peas', 'pepper', 'seasoning', 'vegetable oil', 'Seasoning', 'Thyme']",http://www.edamam.com/ontologies/edamam.owl#recipe_5bc46b631e170fcca5b8988c7e118952
roast guinea fowl with stuffing,https://eatsmarter.com/recipes/roast-guinea-fowl-with-stuffing,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roast%20guinea%20fowl%20with%20stuffing.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",359.5809113229327,20.647627780946348,36.51449954307427,8.72717655907894,"['Olive oil', 'Salt', 'Pepper', 'Ciabatta', 'Milk', 'Egg', 'Rosemary', 'black Olives', 'Salt', 'Pepper', 'Zucchini', 'Bell peppers', 'Tomatoes', 'Olive oil', 'Salt', 'Pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_4fa9e30802fe1e04fe15dee795d71658
asian crispy noodle salad,https://www.womensweeklyfood.com.au/recipes/asian-crispy-noodle-salad-12441,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/asian%20crispy%20noodle%20salad.jpg,"['Balanced', 'High-Fiber']","['Vegetarian', 'Pescatarian', 'Dairy-Free', 'Peanut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",205.26869999995296,6.788360999999222,30.308256999987897,7.34152399999859,"['cabbage', 'canned water chestnuts', 'snow peas', 'capsicum', 'noodles', 'roasted unsalted cashews', 'coriander leaves', 'sesame oil', 'soy sauce', 'chilli sauce', 'lime juice']",http://www.edamam.com/ontologies/edamam.owl#recipe_689452396103d7401109df5b493be467
braised chicken tacos,https://tastykitchen.com/recipes/main-courses/braised-chicken-tacos/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/braised%20chicken%20tacos.jpg,['High-Fiber'],"['Mediterranean', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",539.7920546876501,12.497912186986001,75.40412308701849,35.4870129422215,"['Vegetable Oil', 'Yellow Onion', 'Jalapeño', 'Chicken Broth', 'Chicken Breast', 'Tomato Sauce', 'Cumin', 'Chili Powder', 'Chili Powder', 'Kosher Salt', 'Corn Tortillas', 'Canned Black Beans', 'Cilantro']",http://www.edamam.com/ontologies/edamam.owl#recipe_6748d95881e02e60076e3afdcd6bfc38
mini broccoli cheddar frittatas,https://www.handletheheat.com/mini-broccoli-cheddar-frittatas/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/mini%20broccoli%20cheddar%20frittatas.jpg,['Low-Carb'],"['Sugar-Conscious', 'Kidney-Friendly', 'Keto-Friendly', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Gluten-Free', 'Wheat-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",210.66933333333336,12.530076666666666,9.131633333333335,16.72665,"['eggs', 'broccoli', 'cheddar cheese', 'green onions', 'salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_254482e157be6086d9fa860995c1ed3f
curried chicken with peas,http://www.goodhousekeeping.com/food-recipes/a9531/curried-chicken-peas-recipe/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/curried%20chicken%20with%20peas.jpg,[],"['Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",407.2387532000001,7.7528660282000015,46.88439000000001,36.196719975,"['rice', 'lime', 'olive oil', 'skinless, boneless chicken-breast halves', 'salt', 'carrots', 'garlic', 'onion', 'fresh ginger', 'curry powder', 'reduced-sodium chicken broth', 'raisins', 'frozen peas']",http://www.edamam.com/ontologies/edamam.owl#recipe_8dde2f4182e8ffa30f2c338996d5fafc
peanut butter banana french toast enchiladas,https://www.egglandsbest.com/recipe/peanut-butter-banana-french-toast-enchiladas,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/peanut%20butter%20banana%20french%20toast%20enchiladas.jpg,['Balanced'],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",444.29857500010314,21.231079000000513,51.455114750033644,15.938574750001667,"['eggs', 'flour tortillas', 'bananas', 'peanut butter', 'skim milk', 'cinnamon']",http://www.edamam.com/ontologies/edamam.owl#recipe_1cc7151a8f277840f2fead7d5c0a1d0c
cheesy mashed potato casserole,https://www.thatskinnychickcanbake.com/cheesy-mashed-potato-casserole,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cheesy%20mashed%20potato%20casserole.jpg,[],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",793.89519048,54.64383784735001,52.98323123179999,25.379843497250004,"['Yukon Gold potatoes', 'cream cheese', 'sour cream', 'whole milk', 'butter', 'salt', 'black pepper', 'black pepper', 'cheddar cheese', 'Parmesan cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_cc7ed5d1a5998d56a8aea4f9c3027c52
live fire roasted naked ravioli,http://www.bigoven.com/recipe/Live-Fire-Roasted-Naked-Ravioli/182929,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/live%20fire%20roasted%20naked%20ravioli.jpg,[],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",301.32314639952557,15.946088157032156,18.069263119233902,22.164136275919894,"['spinach', 'ricotta cheese', 'parmigiano reggiano', 'eggs', 'nutmeg', 'red pepper flakes', 'Salt', 'all purpose flour', 'panko bread crumbs']",http://www.edamam.com/ontologies/edamam.owl#recipe_95f6726a5422bb00eaf9315caebb4b0c
cold peanut sesame noodles,http://www.thedailymeal.com/cold-peanut-sesame-noodles-0-recipe,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cold%20peanut%20sesame%20noodles.jpg,[],"['Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",467.9114281953227,12.72900227651111,78.42065135429543,18.08598589453326,"['soba noodles', 'garlic', 'low-sodium soy sauce', 'rice wine vinegar', 'toasted sesame oil', 'peanut butter', 'ginger', 'brown sugar', 'Chile sauce', 'red bell pepper', 'orange bell pepper', 'cucumber', 'scallions', 'sesame seeds', 'peanuts']",http://www.edamam.com/ontologies/edamam.owl#recipe_9307724b5f0342b03ecf7b609e6ab594
crockpot chicken fajitas,https://tastykitchen.com/recipes/main-courses/crockpot-chicken-fajitas/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/crockpot%20chicken%20fajitas.jpg,"['High-Protein', 'High-Fiber', 'Low-Fat']","['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",245.45563933875002,3.9688599999999994,16.22641702375,33.8441985621875,"['Chicken Breasts', 'Taco Seasoning', 'Salsa', 'Onion', 'Bell Peppers']",http://www.edamam.com/ontologies/edamam.owl#recipe_78cf981022aff17f158937470764ed7d
fish tacos ultimo,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/fish%20tacos%20ultimo.jpg,['High-Fiber'],"['Sugar-Conscious', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",595.2603583206911,24.25186012020459,47.86353927836653,50.85483173759179,"['tilapia', 'lime juice', 'salt', 'black pepper', 'garlic powder', 'paprika', 'cooking spray', 'fat-free yogurt', 'lime juice', 'cilantro', 'chipotle peppers in adobo', 'corn tortillas', 'cabbage', 'Jack cheese', 'tomato', 'avocado', 'salsa', 'green onions']",http://www.edamam.com/ontologies/edamam.owl#recipe_30b36d49bb0aa1685475f6d97dc3125f
beef and cabbage casserole,https://myfridgefood.com/recipes/entree-beef/beef-and-cabbage-casserole,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/beef%20and%20cabbage%20casserole.jpg,['Balanced'],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",515.8637609600001,24.31105174800001,53.646360984,22.802952920200006,"['cabbage', 'ground beef', 'water', 'olive oil', 'onion', 'garlic', 'tomato paste', 'tomato paste', 'tomatoes', 'rice', 'salt', 'black pepper', 'dried mint', 'lemon', 'parsley', 'water', 'cayenne pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_82e0f7abcaa47f08fcf0ba407b76924f
stuffed hippotatomus,https://geauxaskalice.com/stuffed-hippotatomus/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/stuffed%20hippotatomus.jpg,[],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",298.858218852462,15.814020587658899,28.82574033027157,11.94025152832578,"['russet potatoes', 'butter', 'half and half', 'Salt', 'black pepper', 'cheddar cheese', 'raisins', 'almonds', 'baby carrots', 'chives', 'white cheddar']",http://www.edamam.com/ontologies/edamam.owl#recipe_fd4d30518625562a4cc05b7f8319efc6
fontina and spinach baked tortellini,http://alidaskitchen.com/2012/03/29/baked-tortellini-with-spinach/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/fontina%20and%20spinach%20baked%20tortellini.jpg,[],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",478.31734430725794,15.167401009314585,62.37033297524382,24.072164779405313,"['breadcrumb', 'parmesan cheese', 'extra virgin olive oil', 'all purpose flour', 'garlic', 'skim milk', 'fontina cheese', 'cayenne pepper', 'salt', 'pepper', 'cheese tortellini', 'spinach']",http://www.edamam.com/ontologies/edamam.owl#recipe_eb8d29de1b45dc73e97653d1b557618d
sweet potato black bean chili,https://amindfullmom.com/black-bean-sweet-potato-quinoa-chili,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/sweet%20potato%20black%20bean%20chili.jpg,"['High-Fiber', 'Low-Fat']","['Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",569.1641445484491,8.686556597284305,95.19676374587827,29.800958818400847,"['olive oil', 'onion', 'garlic', 'sweet potato', 'black beans', 'diced tomatoes', 'chicken stock', 'quinoa', 'Chili Seasoning']",http://www.edamam.com/ontologies/edamam.owl#recipe_f4527803062b56b9ce6b6b83ddfb007e
vanilla bean chocolates,http://dessertfirstgirl.com/2009/10/dipped-chocolates.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/vanilla%20bean%20chocolates.jpg,['Low-Sodium'],"['Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",921.9735238000001,63.373627570833335,106.08256660587499,7.581217166583334,"['heavy cream', 'vanilla bean', 'bittersweet chocolate', 'unsalted butter', 'bittersweet chocolate', 'bittersweet chocolate']",http://www.edamam.com/ontologies/edamam.owl#recipe_60e12f00ee8c6b96d1fb64b1dbbc106b
sambar,http://allrecipes.com/Recipe/Sambar/Detail.aspx,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/sambar.jpg,"['High-Fiber', 'Low-Fat', 'Low-Sodium']","['Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",211.85908889008778,3.245191889009896,37.521644888912014,10.954991888898322,"['tomato', 'mustard seed', 'asafoetida', 'green bell pepper', 'red chile peppers', 'coriander seeds', 'cumin seed', 'tamarind', 'coconut', 'split peas', 'water', 'vegetable oil', 'lentils', 'water']",http://www.edamam.com/ontologies/edamam.owl#recipe_f1d8990573da31705a764ab10774d87f
seared wild salmon with mango salsa,https://www.menshealth.com/recipes/seared-wild-salmon-with-mango-salsa,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/seared%20wild%20salmon%20with%20mango%20salsa.jpg,"['Low-Carb', 'Low-Sodium']","['Pescatarian', 'Paleo', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",312.38826999995536,12.482955499999822,14.15008559998561,35.33900749999917,"['mango', 'red bell pepper', 'red onion', 'lime juice', 'mint', 'jalapeno chile', 'lemon', 'paprika', 'wild salmon', 'olive oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_d4525ec334164b994e118495bd6ee25e
raw pad thai,http://www.foodista.com/recipe/MBXM5HCG/raw-pad-thai,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/raw%20pad%20thai.jpg,['High-Fiber'],"['Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",329.2602999996184,16.565599749964957,42.65128274997891,9.134206999995307,"['zucchinis', 'carrot', 'red onion', 'yellow pepper', 'cabbage', 'green apple', 'cauliflower', 'shredded coconut', 'maple syrup', 'lemon', 'garlic', 'dates', 'soy sauce', 'piece of ginger', 'salt', 'cayenne', 'almond butter', 'water']",http://www.edamam.com/ontologies/edamam.owl#recipe_1e800d05daff4ce28dfec1fa1be92b6e
